,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
2014-10-29,81.87,95.05,34.27,158.11,128.85,,82.5,67.02,18.44,192.43,70.06,195.8,56.68,134.92,43.15,22.88,35.64,25.07,68.52,70.02,40.99,179.08,47.27,59.2,112.46,175.98,113.24,29.54,67.31,106.75,69.21,33.08
2014-10-30,83.27,99.74,36.11,156.93,125.57,,80.51,68.4,19.1,207.37,69.31,200.44,57.9,131.47,43.3,22.73,38.05,24.6,68.6,71.56,41.1,185.96,46.17,61.31,114.4,178.32,113.65,30.26,68.35,107.52,71.25,34.03
2014-10-31,83.0,97.5,35.79,155.84,126.75,,78.12,68.99,18.96,208.9,69.56,201.76,58.16,131.8,43.97,23.31,36.07,24.95,70.5,70.66,41.65,184.34,46.03,60.7,112.33,179.21,115.7,30.23,68.51,109.48,71.11,33.86
2014-11-03,83.79,96.86,36.42,158.13,128.69,,78.99,67.67,19.34,210.82,70.31,203.58,58.82,135.31,43.95,23.22,36.65,25.28,71.28,71.94,41.83,186.57,46.93,61.37,112.33,182.42,116.5,30.71,68.75,110.82,71.3,34.28
2014-11-04,83.37,96.88,36.26,159.61,129.03,,78.16,67.75,19.39,210.74,69.91,204.56,58.49,135.91,44.38,22.96,36.31,25.21,71.33,71.87,41.53,186.65,47.63,62.58,110.69,183.03,116.8,30.79,69.13,111.16,72.23,34.46
2014-11-05,83.11,97.65,36.32,158.11,128.85,,79.34,68.25,19.54,212.85,70.06,202.68,58.55,134.92,44.49,22.88,36.11,25.07,70.74,71.53,41.65,187.05,47.27,62.3,110.41,181.64,116.8,30.5,69.11,111.8,71.57,34.38
2014-11-06,82.47,99.55,35.93,157.2,127.92,,79.86,67.61,19.36,214.87,69.49,201.36,58.28,134.17,43.12,22.79,36.47,24.73,69.47,70.85,41.58,186.57,46.86,61.9,111.65,180.08,115.0,30.26,67.86,110.13,70.16,34.24
2014-11-07,82.38,99.47,35.96,157.3,127.82,,79.8,67.77,19.43,214.03,69.29,200.54,58.22,132.9,43.19,22.66,38.05,24.79,68.48,70.72,41.41,186.29,46.87,61.54,114.62,179.44,114.06,30.18,68.26,109.03,70.62,34.3
2014-11-10,83.74,99.3,36.76,159.03,128.29,,79.91,68.61,19.59,218.03,70.46,202.88,58.65,134.72,43.47,22.76,37.69,24.94,69.55,71.71,41.68,188.12,47.1,62.1,113.28,182.27,115.41,30.61,68.61,109.2,71.14,34.41
2014-11-11,83.48,99.5,36.52,158.22,127.64,,79.61,68.45,19.64,222.0,69.96,202.33,58.4,133.68,43.37,22.76,37.83,24.78,69.37,71.67,41.65,187.35,46.83,62.05,112.42,180.61,114.13,30.53,68.52,108.61,70.84,34.25
2014-11-12,82.75,99.74,36.11,156.93,126.8,,80.51,68.4,19.1,222.19,69.31,200.44,57.9,131.47,43.3,22.68,38.05,24.6,68.6,70.8,41.0,185.96,46.34,61.31,113.2,178.32,112.17,30.16,68.35,107.52,70.72,34.03
2014-11-13,83.27,99.95,36.72,158.35,127.84,,80.21,69.06,19.16,221.97,69.98,200.52,58.46,132.18,43.92,22.73,38.37,24.74,68.35,71.56,41.1,187.04,46.17,61.44,112.52,179.56,113.65,30.26,69.51,108.15,71.25,33.95
2014-11-14,82.32,99.53,36.21,156.75,126.34,,80.39,68.83,18.92,222.09,69.26,199.07,57.81,131.21,43.58,22.67,37.69,24.46,68.07,70.77,40.77,185.62,45.7,60.74,113.04,178.03,113.14,29.87,68.66,107.58,71.17,33.9
2014-11-17,82.94,99.54,36.65,158.16,126.43,,80.12,69.41,18.84,224.27,69.7,200.52,57.79,131.62,44.17,22.6,37.86,24.75,68.55,71.54,41.01,186.2,46.07,60.44,113.3,178.48,113.21,30.05,68.8,108.05,72.17,34.03
2014-11-18,83.12,100.65,36.97,158.25,127.77,,80.52,69.01,18.94,225.11,70.18,201.21,58.24,132.13,44.04,22.76,37.74,24.85,69.88,72.47,41.38,186.46,46.11,60.36,114.89,179.19,114.33,30.08,69.03,109.2,72.43,34.39
2014-11-19,82.57,100.81,36.53,156.87,127.91,,80.77,68.55,18.88,225.68,69.23,197.86,57.2,130.75,43.22,22.45,37.69,24.65,76.58,71.62,40.84,183.92,45.9,60.18,114.21,176.37,114.22,29.66,68.52,108.98,71.56,34.2
2014-11-20,81.58,100.71,36.67,157.2,127.01,,80.98,68.31,18.93,222.57,69.56,197.85,57.06,130.34,43.18,22.76,37.67,24.63,76.49,71.8,40.95,183.98,45.92,60.01,116.14,178.87,114.25,29.65,68.65,109.08,71.68,34.18
2014-11-21,82.2,102.1,37.05,157.43,128.38,,81.7,69.39,19.14,223.68,70.31,200.37,57.89,130.67,43.85,22.81,37.66,24.85,77.74,72.35,41.24,185.48,45.96,60.4,117.37,178.45,114.37,29.99,69.72,110.6,72.72,34.35
2014-11-24,84.0,102.47,36.95,157.65,128.37,,82.17,68.97,19.3,224.5,70.06,200.6,58.17,131.05,43.73,22.93,37.94,24.98,78.06,72.81,41.49,185.18,46.31,60.63,117.58,178.58,114.65,30.22,69.73,110.88,72.29,34.83
2014-11-25,83.99,104.17,36.98,157.13,128.54,,82.38,68.61,19.32,226.53,70.04,200.13,58.63,130.79,43.77,23.12,37.2,25.09,78.31,72.97,41.6,185.4,46.39,60.72,119.96,179.01,114.43,30.21,70.29,110.74,72.43,35.23
2014-11-26,85.68,104.7,37.36,160.41,129.22,,82.51,69.89,19.44,226.46,71.04,202.21,59.29,132.95,44.47,23.17,37.58,25.39,79.06,73.45,42.0,186.63,46.43,61.34,120.42,180.69,115.87,30.69,71.0,111.05,72.97,34.92
2014-11-28,85.92,105.01,37.25,160.79,129.64,,83.09,70.27,19.44,227.17,70.84,202.41,59.27,132.66,44.8,23.24,38.01,25.45,79.08,73.66,42.28,187.63,46.46,61.48,121.67,180.8,116.14,30.78,71.55,111.56,73.66,35.31
2014-12-01,85.88,103.49,37.08,161.72,129.98,,82.25,69.37,19.3,224.18,70.64,201.53,59.09,131.95,45.42,23.16,38.83,25.64,79.0,72.42,42.31,186.26,46.46,61.41,119.95,180.38,116.35,30.71,72.42,112.11,74.51,35.16
2014-12-02,86.57,101.97,37.2,162.16,131.49,,80.06,69.09,19.43,225.41,71.09,203.24,59.56,132.53,45.43,23.44,38.92,25.55,80.16,72.56,42.65,185.98,46.51,61.88,116.14,181.85,118.27,30.97,72.48,112.8,74.77,35.36
2014-12-03,86.39,101.68,36.94,161.58,131.08,,79.9,68.74,19.38,227.87,70.97,202.29,60.12,132.68,45.46,23.58,37.5,25.45,79.91,72.32,42.71,186.13,46.28,62.14,116.34,181.6,118.78,30.73,72.34,112.17,74.88,35.43
2014-12-04,88.12,101.61,37.1,162.02,131.52,,79.95,68.53,19.4,230.44,71.29,203.22,60.12,132.81,45.57,23.57,37.38,25.46,80.08,72.63,42.54,185.5,46.16,62.55,115.65,182.05,119.13,30.77,72.56,112.85,75.24,35.3
2014-12-05,88.13,100.54,36.88,160.62,131.39,,79.27,68.65,19.39,231.68,70.29,202.03,59.44,132.39,44.3,23.54,37.33,25.34,80.2,71.96,42.58,184.56,45.51,62.65,114.71,180.83,119.53,30.58,71.06,112.85,73.99,35.53
2014-12-08,89.7,100.77,37.39,162.94,131.82,,79.15,68.88,19.47,229.01,71.57,203.75,59.65,133.12,44.83,23.58,37.31,25.46,80.48,72.82,42.8,185.53,45.47,62.84,113.1,182.86,120.45,30.95,71.67,113.19,74.77,36.11
2014-12-09,90.19,100.78,37.55,163.19,133.16,,78.97,69.27,19.52,229.86,72.23,205.28,59.94,133.09,45.03,23.73,37.2,25.43,81.28,73.45,42.95,185.91,45.55,63.12,113.11,182.23,122.28,31.1,72.38,114.24,75.55,36.15
2014-12-10,88.97,100.17,37.09,164.64,132.99,,77.46,68.66,19.48,229.73,72.47,205.63,59.38,132.56,45.26,23.63,36.97,25.4,82.11,73.25,42.68,185.66,45.73,63.05,110.7,182.71,122.48,31.27,73.07,113.88,76.11,36.05
2014-12-11,89.15,99.95,37.01,164.31,131.77,,76.82,66.97,19.57,232.25,72.28,205.93,58.96,132.47,45.3,23.73,37.15,25.39,81.14,73.82,42.89,184.47,46.5,63.19,109.965,182.86,122.22,31.5,73.67,113.76,76.37,36.09
2014-12-12,87.94,98.58,36.51,162.96,130.65,,75.85,66.55,19.3,226.33,71.08,203.82,58.28,131.29,45.35,23.38,36.44,25.3,80.29,73.37,42.24,182.14,46.56,62.51,110.12,180.44,120.39,31.07,74.44,113.24,76.26,35.83
2014-12-15,86.76,97.45,35.94,161.98,128.93,,75.72,64.93,18.98,221.86,70.35,201.44,57.45,129.69,44.69,23.25,36.95,25.06,79.99,72.31,41.29,180.07,46.48,61.54,110.19,180.32,119.06,30.45,72.72,112.22,75.14,35.59
2014-12-16,87.27,95.78,35.66,161.09,128.82,,75.47,64.48,19.21,220.02,70.38,201.68,57.3,129.16,44.52,23.33,37.17,24.93,80.22,72.45,41.37,178.85,46.56,61.56,109.18,179.15,118.72,30.46,71.99,111.8,74.48,34.74
2014-12-17,88.42,97.14,36.12,164.9,131.99,,75.11,65.65,19.93,224.67,72.27,204.97,58.63,132.82,45.19,23.86,38.6,25.33,82.37,74.15,42.38,182.87,47.3,63.36,111.52,182.98,122.26,31.03,73.25,114.49,76.35,35.01
2014-12-18,88.86,98.58,36.8,165.89,134.1,,76.53,66.44,20.17,228.2,72.97,208.25,58.95,135.21,44.9,23.88,40.27,25.5,82.84,74.51,42.64,185.34,48.01,64.43,113.64,185.47,123.1,31.07,71.85,116.59,76.26,35.3
2014-12-19,88.45,99.53,37.51,165.6,133.71,,77.3,65.91,20.24,234.1,73.36,208.16,58.86,134.09,45.09,23.9,39.75,25.58,82.31,74.69,42.5,184.95,48.6,63.97,113.15,183.53,121.78,31.08,71.89,115.96,76.5,36.19
2014-12-22,89.9,100.68,38.32,169.2,135.77,,78.29,66.29,20.37,233.6,74.55,212.86,59.78,136.93,45.58,24.33,39.26,25.91,83.51,76.17,43.37,188.5,49.26,64.91,113.51,187.46,122.67,31.74,73.52,117.94,77.98,36.49
2014-12-23,89.46,100.65,38.13,168.22,136.28,,79.18,66.34,20.46,231.98,73.72,212.58,59.44,136.39,44.45,24.3,39.43,25.84,83.54,76.21,43.48,188.61,49.09,64.34,113.6,186.34,121.93,31.59,72.62,118.45,76.68,36.58
2014-12-24,89.23,100.75,37.8,166.95,135.18,,79.05,66.13,20.46,233.16,73.22,210.72,59.25,136.26,44.0,24.23,39.64,25.78,83.33,76.0,43.11,187.43,49.42,64.3,113.27,185.12,120.98,31.46,71.73,117.54,76.1,36.62
2014-12-26,89.78,100.64,38.02,167.44,135.29,,79.05,66.87,20.54,232.76,73.59,211.53,59.35,136.46,44.27,24.29,39.82,25.77,83.76,75.93,43.46,187.96,49.31,64.44,112.66,184.63,122.04,31.57,72.37,118.29,76.79,36.63
2014-12-29,89.78,100.63,38.14,167.44,130.75,,79.06,67.2,20.63,229.98,73.74,211.5,59.9,137.18,44.58,24.14,39.85,25.9,84.0,76.24,43.51,189.35,49.57,64.83,112.39,186.51,121.57,31.58,72.75,119.1,76.62,36.64
2014-12-30,89.71,100.34,37.95,166.16,131.02,,78.92,67.07,20.54,229.68,72.89,209.97,59.83,136.34,44.69,24.12,39.59,25.65,84.87,76.01,43.64,188.62,48.91,64.96,112.26,185.55,121.49,31.51,72.89,119.27,76.72,36.44
2014-12-31,88.74,98.85,37.15,163.39,128.69,,78.7,66.3,20.2,226.73,71.84,206.6,58.64,133.46,44.03,23.77,38.66,25.14,83.41,74.68,43.03,184.85,47.71,63.78,110.76,182.11,119.02,30.82,71.7,117.71,75.67,35.89
2015-01-02,89.79,99.67,37.89,165.81,131.26,,79.51,66.41,20.44,226.65,73.41,210.35,58.94,135.74,44.85,23.81,38.96,25.46,84.14,76.15,43.43,187.23,48.62,64.81,110.97,185.34,121.32,31.37,73.31,119.37,76.95,36.11
2015-01-05,90.87,98.23,38.22,166.93,132.45,,79.0,67.69,20.42,224.32,74.06,211.19,60.24,137.58,45.3,23.62,39.15,25.69,84.56,75.86,43.4,188.11,49.62,65.54,109.22,186.1,121.98,31.7,73.68,119.67,77.9,36.11
2015-01-06,91.33,97.97,38.53,169.2,135.02,,78.85,67.48,20.69,219.43,74.48,214.23,61.55,139.38,46.16,23.52,39.51,25.84,85.49,77.18,43.55,191.32,50.27,66.01,108.65,191.28,122.92,31.88,75.32,120.64,79.01,36.07
2015-01-07,92.57,99.0,38.92,171.16,136.53,,80.5,68.02,21.11,220.15,75.58,217.46,62.44,142.3,47.14,23.65,39.57,26.51,87.43,78.14,44.21,195.24,51.09,67.72,110.14,194.8,124.34,32.1,76.44,123.19,79.74,36.18
2015-01-08,93.63,99.92,39.34,172.75,137.08,,81.77,68.91,21.46,222.78,76.43,218.86,63.38,141.68,46.51,23.9,40.3,26.6,87.0,78.34,44.22,197.9,49.74,67.48,111.24,194.52,124.95,31.9,76.07,123.61,79.41,36.57
2015-01-09,93.36,99.41,39.55,173.28,137.77,,81.62,68.18,21.29,216.89,77.0,220.62,63.14,141.81,46.56,23.74,39.48,26.54,86.96,78.83,44.15,198.5,50.33,67.34,110.85,196.57,125.2,32.01,76.06,123.6,79.49,36.52
2015-01-12,93.97,98.98,40.31,174.78,138.34,,81.52,68.82,21.39,216.88,77.89,222.04,64.04,142.65,47.3,23.79,39.32,26.7,88.19,80.86,44.6,198.15,51.03,68.35,110.5,196.76,127.72,32.38,76.94,124.41,80.69,36.57
2015-01-13,94.28,97.88,38.86,174.6,138.04,,81.33,69.79,21.25,217.25,77.09,222.44,64.11,141.89,47.21,23.75,39.69,26.82,88.26,79.89,43.71,198.92,50.91,67.98,110.59,196.89,127.42,32.09,77.23,124.15,80.87,36.69
2015-01-14,94.84,97.26,39.41,176.85,139.66,,81.65,71.02,21.58,218.88,78.08,225.44,64.78,143.11,47.74,23.72,40.0,27.27,89.35,80.63,43.72,198.82,51.7,69.13,109.95,198.63,128.17,32.4,77.62,124.68,81.9,36.44
2015-01-15,95.25,96.28,39.45,177.5,139.97,,81.63,71.53,21.63,218.21,78.53,227.27,65.42,142.98,48.16,23.76,40.36,27.28,88.11,80.64,43.77,199.44,52.21,68.06,108.39,200.07,128.31,32.75,77.71,126.0,83.17,36.37
2015-01-16,96.7,97.42,40.23,179.08,141.09,,82.63,72.1,22.01,220.24,79.39,228.17,66.7,144.24,48.21,23.72,40.33,27.71,88.72,81.44,44.15,202.25,52.78,69.25,109.515,200.8,128.0,33.12,78.0,114.27,84.31,36.63
2015-01-20,95.53,97.13,39.66,175.57,140.52,,82.01,72.78,21.76,222.4,77.98,226.11,66.28,143.16,48.17,23.69,40.75,27.3,87.61,80.39,43.84,202.58,52.74,68.15,110.31,199.63,127.75,32.81,78.81,113.34,83.37,35.91
2015-01-21,95.96,96.75,39.89,176.94,140.52,,81.36,72.59,21.82,223.42,77.73,225.83,66.14,143.12,47.48,23.61,39.9,27.3,87.67,81.08,44.03,201.01,52.75,67.97,111.39,200.22,127.72,32.75,78.34,112.41,82.43,35.67
2015-01-22,98.16,98.83,40.5,178.96,143.16,,85.25,73.51,22.24,229.15,79.31,228.82,66.95,145.68,48.03,24.11,40.34,28.02,89.94,82.05,45.12,205.22,52.91,69.47,116.47,204.03,128.64,33.63,80.06,114.68,82.99,36.48
2015-01-23,98.4,99.6,40.55,178.9,142.67,,86.83,73.65,22.12,230.6,79.8,227.86,66.5,145.07,48.15,24.13,40.75,27.98,88.94,82.11,45.31,202.75,53.54,68.66,118.38,203.11,128.51,33.66,80.43,114.3,83.23,36.04
2015-01-26,100.09,101.76,40.9,180.27,144.23,,88.05,74.05,22.42,229.41,80.1,230.11,66.73,147.88,48.09,24.14,40.86,28.3,88.11,82.49,45.85,204.39,54.72,69.82,119.14,205.16,130.56,34.05,80.65,114.75,83.08,36.12
2015-01-27,99.29,100.39,41.08,179.46,144.22,,87.8,74.02,22.58,221.9,80.24,229.29,66.86,147.24,47.96,23.98,40.36,28.33,87.66,82.48,47.13,204.67,55.05,69.87,119.99,204.68,130.31,34.38,80.76,114.27,83.02,35.91
2015-01-28,98.95,98.88,40.9,177.55,142.98,,87.16,74.39,22.3,217.1,79.63,227.31,67.23,146.75,47.88,23.5,40.17,28.12,86.59,81.72,46.42,202.76,55.1,69.71,118.01,203.51,130.02,34.25,80.75,113.08,83.04,35.57
2015-01-29,99.32,98.42,40.79,174.9,143.44,,86.76,74.1,22.41,221.92,79.34,229.52,67.39,147.4,47.95,23.64,40.67,28.29,86.93,80.72,46.24,204.19,55.14,69.88,118.91,204.76,129.61,33.97,80.95,112.54,83.74,35.41
2015-01-30,97.52,96.95,39.86,172.99,138.8,,86.51,72.94,21.83,216.86,77.61,226.05,66.0,143.77,47.29,22.89,39.84,27.65,86.01,79.32,45.14,200.84,54.31,68.56,116.7,198.66,126.0,33.26,79.81,110.44,81.95,35.85
2015-02-02,96.95,97.85,39.87,172.65,140.21,,86.36,73.24,21.77,218.0,77.1,226.38,66.15,143.86,47.18,22.98,39.67,27.77,87.04,79.57,45.15,201.75,53.54,68.49,118.0,199.41,126.24,33.28,79.79,111.05,81.95,35.24
2015-02-03,97.02,99.09,40.06,173.68,141.81,,87.24,73.36,21.89,223.595,77.99,228.39,66.67,145.52,46.81,23.31,40.2,28.06,88.39,79.27,45.22,203.03,53.3,69.53,117.93,200.09,127.61,33.38,79.73,112.01,81.76,35.57
2015-02-04,96.19,97.85,40.12,173.34,141.13,,86.27,73.51,21.74,222.12,78.94,228.16,66.67,144.72,45.36,23.07,40.55,27.69,88.08,78.72,45.17,202.66,52.82,68.97,118.73,201.83,127.39,33.17,78.57,111.58,80.72,35.29
2015-02-05,96.89,99.59,40.53,175.0,143.79,,86.73,74.18,22.15,225.8,80.27,230.48,67.97,147.04,45.2,23.42,41.09,28.02,89.26,77.53,45.79,206.76,53.35,69.3,119.53,203.22,129.38,33.48,79.37,113.97,81.63,35.51
2015-02-06,94.27,95.73,39.05,169.16,140.95,,86.66,69.72,21.5,219.43,78.12,223.7,66.17,142.3,43.82,23.16,40.91,26.73,87.56,74.88,44.64,204.47,50.84,67.37,117.88,195.08,127.58,32.4,76.01,112.64,77.25,34.87
2015-02-09,94.35,96.7,38.48,168.44,140.19,,86.19,67.98,21.24,217.3,77.87,222.13,65.45,141.41,43.64,22.94,39.53,26.52,87.34,73.82,44.68,202.6,51.16,66.77,116.24,194.11,126.59,32.15,75.75,112.34,77.07,34.85
2015-02-10,94.77,96.37,38.33,170.08,142.22,,87.17,69.15,21.21,219.82,77.7,224.3,65.22,142.37,42.68,23.14,39.75,26.88,87.73,73.93,44.88,203.68,51.29,66.79,118.39,194.75,127.41,32.31,76.67,113.01,77.5,35.22
2015-02-11,94.83,95.96,38.02,170.44,140.92,,87.18,69.53,21.13,221.07,77.97,223.8,64.89,142.24,42.59,23.2,39.86,26.78,87.67,73.58,44.41,202.83,51.35,66.65,119.36,192.42,127.46,32.18,76.49,112.68,77.24,35.1
2015-02-12,96.19,95.97,39.05,173.39,142.66,,87.59,70.72,21.59,227.735,79.86,227.99,65.65,144.54,42.67,23.7,40.47,27.08,87.21,74.41,44.77,203.79,51.69,67.23,119.66,194.72,129.24,32.67,77.02,113.7,77.45,35.56
2015-02-13,94.9,96.4,38.55,170.82,141.08,,88.0,68.65,21.63,227.7,78.75,226.69,65.33,143.96,42.87,23.62,39.37,26.83,85.88,73.82,43.81,202.61,52.01,66.77,121.665,193.11,128.59,32.45,76.61,112.96,77.12,35.52
2015-02-17,94.66,96.22,38.31,170.74,140.25,,87.6,67.3,21.39,225.18,79.01,226.21,64.7,143.58,42.98,23.56,39.08,26.76,85.13,73.8,43.71,203.13,51.78,66.43,122.18,192.81,128.41,32.42,76.49,112.88,76.97,35.01
2015-02-18,96.28,96.2,38.79,173.2,141.78,,88.2,67.58,21.57,228.91,79.99,227.96,65.45,144.84,43.55,23.54,39.53,26.94,85.5,75.1,43.96,203.16,52.65,67.27,122.17,194.28,129.93,32.67,77.85,113.96,78.11,35.46
2015-02-19,94.76,95.26,37.74,169.03,138.47,,87.79,66.27,21.24,229.41,77.58,223.55,63.76,142.23,42.96,21.87,38.83,26.34,82.75,73.7,42.85,198.79,51.39,65.37,121.02,189.81,127.17,31.83,76.34,111.26,76.22,35.16
2015-02-20,96.09,96.53,38.24,171.0,139.37,,88.71,67.42,21.46,235.38,78.65,226.56,65.57,144.24,43.46,21.77,36.71,26.9,83.74,74.49,43.02,200.18,51.97,66.1,121.25,191.81,128.64,32.19,77.43,112.49,78.05,35.49
2015-02-23,97.4,97.33,38.87,173.46,140.93,,87.9,67.93,21.71,232.96,79.95,228.48,66.07,145.42,43.73,21.61,36.29,27.26,84.84,74.46,43.46,201.01,52.42,66.84,119.36,193.61,129.75,32.56,77.58,113.16,78.69,35.73
2015-02-24,95.7,94.65,37.7,168.9,138.26,,86.81,66.75,21.41,232.17,77.98,223.17,65.36,143.01,42.16,21.32,36.58,26.45,83.19,73.15,42.69,198.5,50.87,65.56,117.81,190.06,126.88,31.62,74.54,111.05,76.5,35.14
2015-02-25,96.14,97.85,37.47,167.98,137.66,,86.58,66.17,21.4,228.39,77.7,222.38,66.34,142.53,42.3,21.25,36.48,26.45,82.97,73.45,42.9,198.28,51.1,65.6,119.75,190.48,127.12,31.8,74.43,110.45,77.63,34.94
2015-02-26,95.04,98.88,37.1,166.23,136.23,,86.09,65.44,21.19,226.4,76.84,220.34,65.45,140.57,41.78,21.12,36.85,26.17,82.19,71.97,42.43,196.76,49.81,64.75,120.0,187.14,125.76,31.49,73.78,109.38,76.07,35.09
2015-02-27,95.91,99.14,37.68,168.34,137.41,,86.31,66.38,21.36,224.175,77.03,222.43,65.78,142.03,42.36,21.0,36.75,26.28,83.65,72.47,42.71,197.22,50.06,65.63,124.71,190.36,126.93,31.94,74.47,110.04,77.11,35.11
2015-03-02,97.41,99.4,37.94,169.66,138.76,,86.39,66.94,21.41,223.64,77.58,225.16,66.49,142.67,42.18,21.43,37.49,26.31,84.63,73.26,42.7,197.55,50.65,66.22,125.32,190.04,127.89,32.34,74.68,110.98,77.38,35.2
2015-03-03,97.52,98.28,37.69,168.82,138.75,,86.3,66.72,21.38,221.12,77.26,223.5,66.23,141.68,42.22,21.34,37.39,26.35,84.41,73.1,42.65,196.92,50.55,65.97,124.87,189.61,128.11,32.22,74.53,110.66,77.57,34.81
2015-03-04,97.09,98.56,37.4,168.14,137.3,,85.82,65.6,21.11,223.83,76.84,221.24,65.31,140.91,41.78,20.9,36.49,25.89,83.8,73.24,42.38,195.18,50.34,65.28,125.44,187.56,127.36,32.2,73.03,108.68,76.72,34.27
2015-03-05,97.83,99.24,37.75,169.93,139.03,,86.26,65.87,21.21,234.3,77.33,226.19,65.85,141.85,41.94,20.66,36.59,26.18,88.07,73.52,42.66,195.6,50.8,65.53,124.59,187.13,127.91,32.25,72.9,109.17,76.68,34.13
2015-03-06,94.74,96.61,36.86,164.64,133.82,,85.04,64.99,20.31,235.52,75.03,219.36,64.22,137.11,40.34,20.28,36.28,25.29,86.72,71.15,41.4,188.15,48.73,63.57,121.895,180.58,123.54,31.6,69.91,104.67,73.62,33.03
2015-03-09,95.39,96.58,37.03,166.47,134.94,,85.5,64.49,20.41,231.25,75.81,222.17,64.33,138.71,40.64,20.43,36.56,25.52,92.76,71.77,41.46,187.96,49.23,63.9,122.345,180.44,125.17,31.89,70.0,105.29,74.39,33.54
2015-03-10,94.14,94.57,37.63,166.84,134.75,,84.57,64.6,20.43,227.65,75.95,223.5,63.95,138.02,40.63,20.26,36.25,25.6,92.39,71.85,41.15,186.65,49.27,63.89,120.445,179.92,124.23,31.76,69.5,104.46,74.93,33.24
2015-03-11,94.94,94.63,38.01,167.29,134.58,,84.92,64.51,20.39,227.02,75.76,223.58,64.01,139.7,39.98,20.39,35.97,25.61,91.74,72.27,41.72,185.86,49.53,64.28,119.92,179.35,124.0,31.95,69.12,104.58,74.23,33.39
2015-03-12,97.46,96.27,38.5,171.22,137.34,,85.95,64.95,20.66,231.49,77.13,228.77,64.92,141.12,40.33,20.85,36.7,26.08,92.31,73.94,42.56,188.23,50.14,65.13,120.95,183.6,127.35,32.75,70.37,106.24,75.3,33.74
2015-03-13,96.77,94.24,38.38,170.68,135.98,,84.91,64.47,20.61,230.49,77.02,228.51,64.68,141.72,40.19,20.8,36.87,26.04,94.39,74.15,42.45,188.83,50.05,65.33,119.45,183.98,127.42,33.0,70.11,105.76,75.02,33.06
2015-03-16,97.43,94.61,39.16,173.62,137.25,,85.8,64.95,21.09,236.14,78.9,234.61,65.06,143.52,40.56,21.03,37.6,26.42,94.89,75.36,42.8,190.77,50.6,66.36,118.875,187.07,128.39,33.69,70.7,106.66,75.2,33.68
2015-03-17,97.69,94.12,39.01,172.86,137.51,,85.52,64.98,21.2,234.26,78.62,232.65,65.11,143.69,40.75,21.06,37.74,26.32,91.6,76.43,42.78,190.19,50.56,66.47,118.85,186.13,129.14,33.65,70.29,106.89,74.66,33.46
2015-03-18,99.4,95.51,40.04,175.66,141.13,,86.44,66.04,21.74,236.51,80.41,236.72,66.55,146.7,41.66,21.38,38.57,27.06,92.22,77.72,43.5,193.73,52.01,68.07,120.74,191.5,130.6,34.34,71.5,108.89,76.97,34.12
2015-03-19,99.48,94.59,40.05,174.79,141.15,,85.85,66.55,21.72,235.9,79.73,234.84,66.93,146.4,41.24,21.23,38.27,26.99,93.5,77.46,43.68,194.24,52.24,67.73,120.05,192.1,130.42,34.25,71.86,109.05,76.78,33.89
2015-03-20,102.42,97.69,41.19,179.83,144.73,,86.8,68.28,22.49,238.95,81.73,240.55,69.22,149.44,42.44,21.72,38.65,27.74,89.21,79.59,44.39,199.12,53.65,69.9,122.56,197.34,134.0,35.16,73.73,113.44,79.13,34.46
2015-03-23,101.93,97.64,40.85,180.88,144.74,,86.25,67.52,22.41,238.65,81.46,239.85,69.3,150.27,42.42,21.52,38.33,27.65,87.49,79.17,44.73,201.56,53.46,69.61,121.77,197.54,133.42,35.22,74.06,113.28,79.4,34.38
2015-03-24,101.09,97.16,40.33,180.29,143.98,,85.84,66.78,22.01,231.34,80.83,237.76,68.42,148.86,42.46,21.15,37.82,27.35,87.42,78.29,44.38,199.38,52.58,68.62,121.38,196.83,131.63,34.75,73.38,112.46,79.09,34.3
2015-03-25,99.23,95.47,39.45,176.88,141.16,,84.64,66.61,21.7,228.86,78.81,233.13,67.14,145.75,41.81,20.51,36.43,26.75,87.02,76.91,43.62,196.83,51.74,67.43,118.98,194.15,129.28,33.94,72.0,110.36,77.93,33.28
2015-03-26,97.57,95.2,39.28,175.96,140.41,,84.61,66.67,21.6,227.86,78.5,233.33,67.25,144.93,41.85,20.28,36.37,26.45,86.96,76.72,43.07,196.58,51.25,66.87,119.23,192.65,128.28,33.77,71.66,110.27,77.4,33.06
2015-03-27,97.4,96.04,39.38,174.12,139.81,,84.81,65.73,21.7,229.725,78.45,232.37,66.98,145.66,42.15,20.04,36.64,26.52,86.15,76.73,43.04,197.48,51.06,67.46,120.74,194.26,127.74,33.91,72.32,110.94,77.78,33.05
2015-03-30,98.89,96.16,39.87,176.15,142.25,,84.39,66.76,22.11,234.22,78.9,234.09,68.26,148.86,43.81,20.35,36.75,27.03,86.34,77.87,43.96,199.19,51.63,68.64,120.19,196.97,129.55,34.4,73.65,112.35,78.71,33.17
2015-03-31,98.04,94.15,39.36,174.25,140.48,,82.54,65.96,21.77,232.85,77.86,229.9,67.57,147.21,43.21,20.18,36.48,26.85,84.33,77.27,43.56,197.14,51.6,68.04,117.1,195.64,128.38,34.03,73.02,112.0,77.36,33.15
