,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
2017-12-29,10.83,42.61,58.99,73.57,91.49,85.89,28.36,47.3,84.95,81.06,109.46,84.11,63.24,81.39,,63.18,39.41,30.62,156.19,25.67,28.48,85.18,30.95,51.5,106.92,48.09,66.43,48.11
2018-01-02,10.88,42.11,58.39,72.41,89.08,85.04,28.02,46.95,83.58,80.28,108.45,83.23,63.25,82.6,,63.15,39.59,30.82,155.09,25.36,28.9,83.89,30.6,51.0,105.35,47.17,65.77,47.81
2018-01-03,10.87,41.74,58.09,71.8,88.45,84.34,27.96,46.66,82.79,77.19,108.1,82.97,62.75,81.69,,62.59,39.06,30.38,151.8,25.2,28.88,83.12,30.67,50.74,108.14,46.9,65.54,47.49
2018-01-04,10.83,41.25,57.43,70.95,87.61,83.98,27.99,46.14,81.82,76.83,106.3,82.32,62.29,80.54,,61.71,38.51,30.32,151.02,25.09,28.55,82.51,30.75,49.25,107.42,46.7,65.31,47.12
2018-01-05,10.87,41.08,57.39,70.8,86.75,83.19,27.87,45.81,81.74,76.84,106.2,81.94,62.98,79.92,,61.82,38.19,30.11,151.71,24.79,28.73,82.42,30.95,49.66,108.45,46.78,64.87,46.79
2018-01-08,10.87,41.54,58.07,71.42,87.5,83.45,28.04,46.34,82.89,78.02,106.98,82.2,64.2,80.84,,62.25,38.6,30.39,152.96,25.0,29.17,83.05,31.4,49.81,108.48,47.2,65.43,47.14
2018-01-09,10.76,40.91,57.32,70.58,86.71,82.59,27.76,45.71,82.01,77.21,105.68,81.24,63.52,80.12,,61.78,38.16,30.06,151.84,24.7,28.72,82.02,31.33,49.63,107.62,46.61,64.91,46.59
2018-01-10,10.78,40.19,56.48,69.5,85.7,80.8,27.26,44.98,80.92,76.21,104.64,80.11,62.84,79.48,,61.32,37.95,29.82,150.59,24.13,28.24,80.57,30.9,49.4,107.19,45.96,63.67,46.13
2018-01-11,10.96,39.84,56.15,68.73,84.74,80.0,27.43,44.39,80.39,76.21,103.93,79.28,62.32,79.17,,61.52,38.41,30.24,150.5,24.13,28.61,79.92,30.88,50.0,106.7,45.25,63.58,45.52
2018-01-12,11.04,39.53,55.52,67.46,80.83,79.84,27.37,44.01,79.49,75.94,103.92,78.9,61.42,78.22,,61.35,38.39,30.07,150.32,24.07,28.7,79.22,31.08,50.1,106.89,44.84,63.63,45.15
2018-01-16,10.68,39.56,55.46,67.5,82.22,80.1,27.52,44.26,79.02,75.27,104.14,78.42,61.33,77.67,,60.95,38.47,29.92,150.54,24.03,27.9,78.86,31.26,49.55,107.06,44.66,63.15,45.29
2018-01-17,10.72,40.06,55.79,68.25,82.51,80.82,27.88,44.55,79.27,75.5,104.09,78.41,61.71,78.51,,61.65,39.09,29.92,151.88,24.15,27.43,79.53,31.57,50.27,106.59,45.05,63.57,45.69
2018-01-18,11.53,39.68,55.39,67.8,82.41,80.69,27.83,44.1,78.28,74.89,103.47,77.34,61.92,77.79,,60.81,38.59,29.56,150.78,23.98,26.81,79.21,31.61,49.74,106.02,44.9,63.27,45.38
2018-01-19,11.75,39.41,55.16,67.76,83.01,80.83,27.8,44.05,78.27,74.99,103.15,76.82,62.12,76.99,,60.79,37.97,29.4,150.16,23.94,26.9,79.08,31.59,49.8,105.99,44.44,63.11,45.13
2018-01-22,11.38,39.55,55.3,68.13,82.96,81.4,27.79,44.16,78.53,74.89,103.36,76.95,62.14,76.83,,60.76,38.05,32.45,150.02,23.95,26.92,78.96,31.49,50.04,105.05,44.04,63.01,45.23
2018-01-23,11.42,40.16,56.07,68.77,84.2,82.26,28.08,44.46,79.66,75.71,104.67,77.71,62.04,77.66,,61.12,38.53,32.0,152.72,24.17,27.14,79.89,31.77,50.72,106.22,44.47,63.58,45.72
2018-01-24,11.16,39.85,55.74,68.48,83.75,82.25,28.14,44.26,79.42,75.56,104.43,77.24,61.7,76.7,,61.13,38.21,31.1,150.85,24.18,27.25,80.22,32.0,50.42,105.68,44.08,63.24,45.55
2018-01-25,11.49,40.39,56.74,69.7,84.53,82.91,28.38,45.0,80.38,76.69,105.96,78.9,62.41,78.08,,64.57,38.68,32.09,153.09,24.42,27.65,81.05,32.27,51.12,106.4,44.62,64.14,46.0
2018-01-26,11.72,40.3,56.92,68.75,84.94,83.02,28.46,44.79,80.4,75.5,105.5,78.83,62.46,78.29,,64.07,38.86,32.09,157.69,24.5,27.4,80.94,32.01,51.2,105.53,44.31,64.01,45.7
2018-01-29,11.81,39.61,55.88,67.9,83.74,82.37,27.73,44.1,79.13,75.09,104.39,77.29,62.41,76.83,,62.44,38.33,32.17,155.68,24.22,26.86,79.39,31.53,50.69,104.45,43.99,63.02,44.85
2018-01-30,11.61,39.26,56.09,68.35,83.11,82.48,27.82,44.32,79.59,75.32,104.24,77.66,62.5,77.9,,62.56,38.29,32.32,155.1,24.45,26.09,79.33,31.42,51.01,105.83,44.8,63.32,45.21
2018-01-31,11.56,39.75,56.63,68.78,83.17,82.9,28.18,44.75,80.36,76.44,105.64,78.5,62.53,78.69,,63.09,38.51,32.9,158.42,24.68,26.01,79.95,31.87,51.87,107.02,45.11,64.3,45.64
2018-02-01,11.51,39.08,55.21,67.84,81.84,82.29,27.72,44.16,78.75,75.9,104.22,76.84,61.74,77.12,,60.16,37.84,32.62,156.34,24.24,26.43,78.46,31.23,50.67,106.53,44.38,62.6,44.81
2018-02-02,11.12,38.91,54.89,67.75,81.22,81.5,27.55,43.48,77.96,75.68,103.28,76.53,61.6,75.98,,59.35,37.72,32.11,155.92,23.97,26.19,77.73,31.19,50.04,105.58,44.17,62.01,44.48
2018-02-05,10.6,38.22,54.15,66.48,78.82,79.31,26.91,42.73,77.13,74.69,102.0,75.81,60.51,74.41,,58.33,36.92,31.6,154.29,23.52,25.16,75.98,30.3,48.84,104.25,43.72,61.17,43.63
2018-02-06,10.58,37.51,53.0,64.91,78.96,78.03,26.32,42.16,75.88,74.11,99.36,74.49,60.36,73.76,,57.54,36.47,30.89,149.56,23.28,25.51,75.16,30.07,47.63,103.4,43.49,60.19,42.73
2018-02-07,10.48,37.5,53.19,64.45,77.96,78.48,26.36,42.16,75.26,73.76,99.27,74.4,59.69,72.77,,56.89,36.15,30.81,148.09,23.09,25.36,75.16,30.27,47.7,104.09,43.34,59.86,42.46
2018-02-08,10.06,37.14,52.59,63.38,76.06,78.95,25.85,41.77,74.73,73.31,98.49,74.32,58.07,72.02,,56.11,35.98,30.64,145.29,22.51,24.0,74.34,29.52,46.73,103.36,43.4,59.5,42.44
2018-02-09,10.2,38.42,55.42,64.72,77.94,81.11,26.5,42.79,76.89,74.38,101.06,76.1,58.94,74.13,,57.02,36.86,31.29,148.1,23.09,24.59,76.29,30.06,47.24,106.11,44.33,61.1,43.35
2018-02-12,10.27,38.48,55.07,64.8,77.92,80.39,26.73,42.88,77.4,75.26,101.25,76.81,60.06,74.63,,57.53,37.17,31.5,150.0,23.11,24.72,76.73,30.46,47.62,106.62,44.68,61.28,43.76
2018-02-13,10.32,38.63,55.25,65.58,78.77,80.42,26.77,43.05,77.03,75.07,102.21,77.08,60.17,75.05,,57.62,37.01,32.1,151.07,23.13,24.61,76.82,30.7,48.04,106.81,44.62,61.11,43.96
2018-02-14,10.27,38.11,54.68,65.3,78.33,80.24,26.19,42.9,75.89,74.34,101.23,75.48,59.24,73.98,,57.58,36.6,31.95,150.08,22.74,24.8,76.09,30.27,47.62,105.47,43.58,60.14,43.22
2018-02-15,10.52,39.05,56.26,66.68,79.71,81.92,26.76,43.74,77.11,75.42,103.15,76.2,60.09,76.31,,58.57,37.5,32.79,154.43,23.37,25.26,78.06,31.1,48.61,107.98,44.56,61.32,44.19
2018-02-16,10.45,39.75,56.32,67.26,80.5,82.96,26.91,44.2,77.77,75.8,105.22,76.7,61.05,76.72,,59.12,37.78,33.03,156.05,23.48,25.22,78.69,31.45,49.43,109.01,43.93,61.92,44.68
2018-02-20,10.4,39.14,55.08,66.37,79.85,82.07,26.73,43.36,76.36,74.75,103.2,75.69,60.31,75.43,,58.17,37.68,32.8,153.81,23.02,25.69,77.2,30.83,49.29,107.54,43.47,60.9,44.12
2018-02-21,10.23,38.62,54.4,65.58,78.85,81.04,26.23,43.02,75.47,73.54,101.9,75.33,59.09,74.44,,57.36,37.06,32.76,151.76,22.8,25.0,76.1,30.11,48.53,105.43,42.92,60.12,43.7
2018-02-22,10.3,38.6,54.59,65.68,78.74,80.86,27.0,43.01,75.79,73.58,101.86,75.54,59.74,75.03,,57.48,37.24,32.92,152.31,23.08,25.26,76.74,29.52,49.18,106.64,43.02,60.34,43.61
2018-02-23,10.49,39.42,56.35,67.37,80.63,82.59,27.73,43.86,77.63,75.52,104.7,77.22,62.17,77.74,,59.47,38.24,33.8,156.26,23.6,26.42,80.15,30.34,50.53,109.57,44.07,61.85,44.77
2018-02-26,10.45,39.53,55.75,66.97,80.8,82.19,27.79,43.77,76.96,75.99,103.76,77.92,61.62,76.95,,58.82,38.03,33.67,154.65,23.59,26.29,80.28,29.82,50.3,109.51,44.03,61.62,44.54
2018-02-27,11.22,38.8,54.89,65.95,79.96,81.05,27.25,42.75,75.66,74.26,102.03,76.33,60.85,76.04,,57.39,37.24,32.9,151.68,23.32,25.99,77.94,29.17,48.79,110.04,43.4,60.57,43.7
2018-02-28,10.87,38.65,54.3,65.58,79.36,80.49,27.05,42.45,74.89,74.07,100.78,75.34,60.59,75.82,,57.0,37.04,32.33,152.15,23.13,25.86,76.96,28.65,48.43,108.98,43.06,59.92,43.28
2018-03-01,10.96,38.49,53.96,65.62,79.15,80.15,26.72,42.36,74.59,72.35,100.73,75.56,60.78,75.88,,56.55,36.94,32.31,153.23,23.17,26.92,77.52,28.24,48.29,107.64,43.98,59.63,43.17
2018-03-02,10.86,38.22,54.03,65.18,78.88,79.19,26.69,42.59,74.35,72.5,100.79,75.35,59.59,76.54,,57.1,36.92,32.28,152.85,23.17,27.89,76.92,27.73,47.7,107.09,44.2,59.47,43.03
2018-03-05,10.98,38.93,55.12,66.49,80.19,80.61,27.15,43.29,76.09,73.7,102.57,77.49,60.67,78.57,,57.72,37.68,32.63,155.02,23.53,28.95,78.05,28.32,48.07,110.69,44.84,60.91,43.83
2018-03-06,10.93,38.17,53.94,65.5,79.69,80.04,26.77,42.69,75.14,72.92,101.2,75.86,60.07,77.72,,56.68,37.17,31.85,153.26,23.21,29.21,76.3,27.68,47.19,109.36,44.1,60.08,42.91
2018-03-07,10.8,38.06,53.58,64.92,80.18,79.46,26.71,42.49,74.48,72.89,99.92,75.25,59.11,76.76,,56.29,36.82,31.59,153.05,22.95,29.38,75.43,27.62,46.38,108.56,43.67,59.66,42.72
2018-03-08,10.84,38.32,53.86,65.3,80.8,79.82,27.09,42.56,75.31,72.83,100.4,75.99,59.56,76.66,,56.87,37.45,31.8,154.31,23.08,29.6,75.97,27.77,46.83,109.79,43.41,60.28,43.13
2018-03-09,10.85,38.71,53.99,65.65,81.36,80.23,27.13,42.86,75.24,72.87,100.53,76.13,59.38,76.78,,57.24,37.5,32.65,154.81,22.96,29.75,76.38,27.54,47.05,109.08,43.76,60.55,43.28
2018-03-12,10.74,39.21,54.41,65.87,82.2,81.13,27.43,43.09,75.69,72.97,100.91,76.55,60.2,77.23,,57.06,37.53,32.7,154.39,23.14,29.89,76.32,27.89,47.58,109.75,43.82,60.89,43.66
2018-03-13,10.67,39.3,54.09,66.04,80.75,81.02,27.31,42.96,75.49,73.0,100.93,76.47,62.06,77.09,,56.68,37.44,32.99,154.67,23.14,30.0,76.42,27.76,47.39,110.7,43.59,60.8,43.51
2018-03-14,10.7,39.54,54.63,66.59,81.2,81.34,27.05,43.32,75.97,73.52,101.77,77.0,63.81,77.5,,57.19,37.83,33.42,158.01,23.31,30.2,76.78,27.93,48.45,112.86,44.05,61.3,43.54
2018-03-15,10.69,39.66,54.77,66.99,81.47,81.47,26.92,43.71,76.58,71.24,101.72,76.74,64.0,77.53,,57.58,37.87,33.68,158.14,23.39,30.77,77.05,27.84,48.65,112.2,43.93,61.97,43.65
2018-03-16,10.84,40.13,55.49,67.81,82.16,82.86,27.15,44.28,77.45,70.61,102.27,77.59,65.15,78.88,,58.26,38.38,33.89,161.04,23.43,30.3,77.97,28.12,49.29,113.02,44.19,62.45,44.13
2018-03-19,10.77,39.83,55.2,67.45,81.52,81.7,26.95,43.98,77.05,69.15,102.19,77.04,64.03,78.54,,58.04,38.22,33.79,159.93,23.24,30.17,77.73,27.41,49.3,112.43,44.17,61.77,44.17
2018-03-20,10.71,39.68,55.13,67.45,81.42,81.27,26.81,43.99,76.89,68.45,102.15,76.43,62.74,78.76,,57.67,38.31,33.74,160.42,23.18,30.3,77.99,27.26,48.98,110.6,43.85,61.54,44.26
2018-03-21,10.8,39.66,54.9,66.91,80.85,81.38,26.84,43.81,76.67,67.64,102.53,76.18,61.93,78.25,,57.46,38.07,34.06,160.08,23.29,30.19,77.95,27.22,48.39,110.41,43.9,61.29,44.46
2018-03-22,10.82,39.83,54.92,67.36,80.15,81.17,26.73,43.95,76.76,67.87,102.55,76.19,62.92,78.35,,57.51,38.37,34.45,161.89,23.39,30.3,77.99,27.32,48.26,110.51,43.81,61.42,44.57
2018-03-23,10.72,39.45,54.01,66.39,79.23,80.03,26.5,43.25,75.58,67.3,101.09,75.17,62.16,77.35,,56.79,37.71,33.74,159.49,23.06,29.79,77.76,27.13,47.9,108.97,43.11,60.5,43.74
2018-03-26,10.84,39.84,54.85,67.31,79.87,81.69,26.84,43.82,76.42,68.1,102.12,75.92,62.01,78.14,,57.53,38.1,33.99,161.43,23.39,30.37,78.16,27.45,48.43,109.98,43.82,61.15,44.14
2018-03-27,10.95,40.53,55.88,68.43,80.69,83.13,27.09,44.75,77.62,69.22,103.81,77.1,63.15,79.29,,58.59,38.47,34.53,162.59,23.79,30.0,79.37,27.9,49.32,111.18,44.53,62.3,45.11
2018-03-28,11.23,40.62,55.94,68.66,81.19,83.7,26.95,45.07,77.56,67.79,104.0,77.42,63.07,79.0,,58.47,38.54,34.39,162.27,23.72,30.27,79.47,28.17,49.36,110.33,44.64,62.28,45.34
2018-03-29,11.37,40.86,56.63,68.59,82.13,84.24,27.4,45.29,77.94,67.43,104.4,77.47,63.66,78.78,,58.92,39.01,34.01,163.33,23.91,30.53,79.8,28.29,50.24,111.22,44.66,62.7,45.48
2018-04-02,11.37,40.79,56.69,68.28,81.2,82.85,26.98,45.01,77.07,67.09,103.67,77.1,63.1,78.89,,58.67,38.26,33.86,162.37,23.85,30.34,78.94,28.06,49.87,110.13,44.21,62.29,44.95
2018-04-03,11.5,40.82,57.14,68.45,81.16,83.99,27.08,45.28,77.66,67.33,104.42,77.26,63.11,79.19,,59.3,38.75,34.03,162.0,24.02,30.47,79.9,28.03,50.3,109.38,44.17,62.55,45.2
2018-04-04,11.39,40.92,56.81,68.67,81.2,83.7,27.2,45.31,78.27,66.95,103.89,77.71,63.09,79.24,,59.53,38.78,34.18,162.33,24.19,30.4,80.06,27.85,50.37,110.34,44.79,62.99,45.21
2018-04-05,11.5,41.33,57.44,68.94,82.11,84.53,27.29,45.56,78.89,67.34,104.63,78.6,63.66,79.76,,60.01,39.0,34.35,164.0,24.43,30.31,80.3,28.0,50.73,111.53,45.01,63.37,45.69
2018-04-06,11.42,41.02,57.13,68.53,81.92,84.15,26.89,45.32,78.56,66.22,104.06,78.16,63.38,78.98,,59.65,38.63,34.2,162.75,24.25,29.96,79.75,27.93,50.1,111.13,44.79,63.04,45.47
2018-04-09,11.39,41.05,56.96,68.71,82.14,84.18,27.13,45.1,78.46,66.37,104.34,78.47,63.46,78.96,,59.71,38.59,34.14,162.13,24.15,30.53,79.7,28.15,50.31,111.78,44.77,62.64,45.51
2018-04-10,11.43,40.75,56.2,67.87,81.8,84.06,27.1,44.63,77.6,65.5,103.56,77.52,62.87,78.51,,59.31,38.67,34.39,161.8,24.11,30.56,78.49,27.69,49.85,111.68,44.3,62.34,45.03
2018-04-11,11.42,41.02,56.01,67.79,81.81,83.84,26.83,44.55,77.51,64.88,103.34,77.08,63.11,78.45,,59.41,38.48,34.5,161.04,23.98,30.64,78.51,27.93,49.86,110.99,44.47,62.26,44.84
2018-04-12,11.29,40.52,55.33,66.64,80.65,82.68,26.53,43.96,76.31,64.07,102.1,76.14,62.84,77.35,,58.64,37.76,34.09,159.07,23.52,30.02,77.3,27.54,49.44,110.27,43.82,61.55,44.02
2018-04-13,11.34,41.11,55.51,67.34,80.86,83.38,26.67,44.21,76.69,63.94,102.44,76.67,63.44,78.65,,59.03,38.34,34.41,160.22,23.55,30.13,78.14,27.79,49.88,110.62,43.94,61.58,44.48
2018-04-16,11.57,41.59,56.36,68.27,82.62,84.68,27.07,45.0,77.79,64.73,103.61,77.96,64.45,79.63,,59.68,38.59,34.61,162.12,23.89,30.72,79.29,28.06,50.41,111.79,45.07,62.41,45.28
2018-04-17,11.74,41.85,56.89,68.86,84.07,85.17,27.17,45.26,78.46,65.69,104.49,78.5,65.22,80.15,,60.24,39.07,35.06,163.22,24.14,31.25,80.15,28.36,50.87,112.6,45.82,63.02,45.61
2018-04-18,11.75,41.6,56.56,68.73,83.68,84.47,27.14,45.07,78.01,66.07,104.01,78.28,64.79,79.56,,59.9,38.94,35.1,162.86,23.95,31.38,79.24,28.19,50.45,111.6,45.43,62.59,45.32
2018-04-19,11.75,41.53,56.85,68.52,83.66,84.23,26.98,45.37,78.11,66.06,103.74,78.52,64.62,80.02,,59.86,38.96,34.87,162.54,24.0,31.49,78.69,28.28,50.03,110.37,45.6,62.54,45.39
2018-04-20,11.62,41.54,56.27,68.46,83.67,83.9,26.68,45.19,77.6,65.33,102.73,77.68,64.12,78.98,,59.22,38.6,34.44,160.79,23.75,31.17,78.02,27.89,49.51,109.81,45.22,62.15,45.1
2018-04-23,11.86,41.69,56.63,68.44,84.28,84.41,25.94,45.37,77.7,64.89,103.33,77.99,64.0,79.25,,59.21,38.66,34.5,161.13,23.87,31.21,78.46,28.08,49.38,109.3,45.24,62.21,45.31
2018-04-24,12.0,42.1,57.2,68.88,84.77,85.29,25.36,45.75,78.31,64.78,104.2,78.22,64.77,80.1,,59.44,39.18,34.29,162.17,23.93,30.99,79.55,28.5,49.93,109.89,45.7,62.6,45.68
2018-04-25,12.03,42.23,57.21,69.09,84.75,85.31,24.92,45.86,78.39,64.8,104.01,78.89,64.84,79.42,,59.37,39.16,34.16,160.33,23.91,31.09,79.92,28.64,50.34,109.31,46.03,62.8,45.77
2018-04-26,12.17,42.86,57.87,69.77,85.89,86.79,25.11,46.44,79.45,65.0,104.83,79.84,65.22,81.29,,60.02,39.51,34.29,163.21,24.28,31.34,81.05,28.84,51.17,110.38,46.09,63.6,46.48
2018-04-27,12.31,43.06,58.6,70.55,86.78,87.41,25.47,47.18,80.43,66.35,105.65,80.5,65.79,82.11,,60.62,39.85,34.3,163.96,24.51,31.51,81.61,29.0,51.53,111.63,46.4,64.47,47.1
2018-04-30,12.24,42.95,58.62,69.98,86.58,86.89,25.33,47.19,80.13,66.56,105.4,80.16,65.52,81.59,,60.25,39.68,34.4,163.91,24.39,31.0,80.5,29.1,52.15,111.8,46.12,64.28,46.84
2018-05-01,12.21,42.82,58.33,69.44,86.63,86.83,25.44,47.05,79.95,66.27,105.0,79.83,65.52,81.23,,59.75,40.15,33.88,163.22,24.52,30.65,80.02,28.84,51.86,111.66,45.81,64.67,46.65
2018-05-02,12.19,42.87,58.38,69.19,86.23,86.97,25.46,46.86,79.25,66.19,104.75,79.98,63.63,81.61,,59.69,40.38,34.01,163.45,25.38,30.48,79.42,28.69,51.46,111.16,46.25,64.38,46.54
2018-05-03,12.3,43.23,58.74,69.24,85.29,88.06,25.38,46.47,79.0,65.53,104.6,79.76,63.22,82.35,,58.87,40.85,33.88,163.06,25.57,32.35,79.81,28.65,51.87,111.41,46.26,64.5,46.48
2018-05-04,12.33,43.27,58.9,69.39,85.72,89.73,26.39,46.45,79.25,65.57,104.68,79.88,63.69,82.2,,59.04,41.08,34.11,164.09,25.41,33.3,80.2,28.95,52.1,111.8,46.03,64.41,46.39
2018-05-07,12.37,42.94,58.54,68.78,84.8,88.86,26.63,46.02,78.36,65.08,104.15,79.5,63.09,81.55,,58.73,41.3,34.13,163.35,25.48,34.16,79.75,28.58,51.88,110.68,45.45,64.03,46.13
2018-05-08,11.73,41.72,56.91,67.25,83.01,87.75,26.55,44.99,76.23,63.14,101.1,77.88,61.11,79.4,,57.32,40.74,33.24,159.91,25.1,33.9,78.3,27.45,51.08,106.44,44.15,62.13,45.0
2018-05-09,12.07,41.26,56.22,66.27,83.23,87.68,26.27,44.73,75.43,62.67,100.24,77.64,60.42,78.02,,57.0,39.97,33.52,158.29,24.65,34.23,77.41,27.89,50.57,105.14,43.79,61.44,44.81
2018-05-10,12.31,41.74,56.34,67.02,83.74,88.6,26.64,45.21,76.57,64.06,101.33,78.16,61.71,78.96,,57.95,40.6,33.91,160.23,24.91,34.66,78.13,28.18,51.13,106.39,44.71,62.19,45.25
2018-05-11,12.29,41.66,56.87,67.16,83.48,88.25,26.68,45.38,76.83,64.7,102.45,77.91,62.29,78.85,,58.04,40.64,34.06,160.74,24.93,34.91,78.12,27.82,51.15,107.08,44.93,61.89,45.26
2018-05-14,12.35,41.41,56.59,67.11,82.67,87.46,26.49,45.25,76.63,64.23,102.29,77.83,62.33,78.55,,57.53,40.34,33.75,160.2,24.85,34.78,78.08,27.65,50.89,106.51,44.55,61.82,45.01
2018-05-15,12.3,41.05,56.42,66.81,81.48,86.56,26.06,44.63,74.9,64.52,101.47,76.93,61.55,77.55,,57.39,40.21,33.63,158.85,24.69,33.75,77.24,27.23,50.24,105.24,44.21,61.32,44.55
2018-05-16,12.28,40.89,55.94,66.15,80.52,85.88,25.5,44.4,74.56,63.77,100.47,76.03,61.42,76.97,,57.44,39.79,33.67,157.17,24.4,33.75,76.95,27.01,49.87,103.34,43.89,60.97,44.25
2018-05-17,12.05,40.64,55.84,65.22,80.34,85.39,25.29,44.08,73.94,63.68,99.32,74.15,61.22,76.26,,57.1,39.35,33.25,156.42,24.36,33.55,76.37,26.74,49.56,102.18,43.62,60.39,43.83
2018-05-18,11.93,40.57,56.26,64.93,80.45,84.91,25.33,44.11,73.97,63.29,99.92,73.8,61.25,76.14,,57.32,39.44,33.18,156.45,24.43,33.71,76.54,26.72,49.73,101.97,42.73,60.47,43.7
2018-05-21,12.06,40.28,56.34,65.09,80.53,85.26,25.22,43.97,73.84,63.72,99.97,73.68,61.57,76.25,,57.47,39.64,33.42,160.22,24.4,33.5,76.23,26.92,50.06,102.64,43.44,60.2,43.55
2018-05-22,12.2,40.28,56.7,65.44,80.51,86.21,25.41,44.12,74.14,63.82,100.12,74.07,61.88,76.68,,57.78,39.87,33.56,159.43,24.4,33.45,76.7,27.31,50.54,103.43,43.55,60.42,43.71
2018-05-23,12.19,40.49,57.89,66.47,80.94,86.97,25.86,44.76,75.1,63.91,101.43,74.87,62.35,78.74,,56.54,40.3,33.85,160.28,24.67,33.15,77.5,27.44,51.35,104.86,43.99,61.44,44.36
2018-05-24,12.39,40.75,58.78,66.84,82.05,87.49,26.17,45.25,75.88,64.0,102.13,75.74,62.62,79.48,,56.63,40.53,33.94,161.2,24.85,34.43,78.02,27.5,51.93,105.21,44.25,62.15,44.84
2018-05-25,12.41,40.79,58.87,67.22,82.99,87.75,25.98,45.62,75.91,64.17,102.18,75.81,62.98,79.73,,56.26,40.67,34.1,162.42,25.1,33.98,78.39,27.45,52.4,105.19,44.52,62.52,45.19
2018-05-29,12.41,41.0,58.83,67.62,83.92,88.39,25.84,45.83,75.99,64.34,102.1,76.6,62.29,79.62,,56.81,40.71,34.06,163.73,25.07,33.72,78.89,27.03,52.63,105.79,44.3,62.86,45.25
2018-05-30,12.67,41.44,59.39,68.0,84.21,89.98,26.12,46.15,76.33,64.52,102.45,76.98,62.27,80.32,,57.14,41.22,34.23,165.27,25.31,34.41,79.82,27.34,52.69,106.24,44.74,63.4,45.61
2018-05-31,12.75,41.42,59.19,67.95,83.14,89.21,26.13,46.13,76.73,64.19,102.43,77.16,62.16,80.91,,57.08,41.39,34.42,165.81,25.3,34.23,79.61,27.32,52.98,106.53,44.9,63.15,45.52
2018-06-01,12.79,40.63,58.11,66.68,82.13,87.98,25.66,45.17,75.54,63.36,101.03,76.08,60.84,80.11,,55.8,40.99,34.2,163.08,24.74,33.91,77.58,26.96,52.55,104.3,44.2,62.32,44.74
2018-06-04,12.93,40.23,57.98,66.05,81.64,87.81,25.63,44.68,74.95,62.64,100.04,75.37,60.99,78.3,54.0,55.5,40.54,33.82,161.17,24.49,33.85,76.46,26.98,52.27,103.4,43.93,61.55,44.14
2018-06-05,12.93,39.75,57.41,65.29,80.47,87.39,25.66,44.17,74.01,62.77,99.29,74.75,60.6,77.71,54.0,54.99,40.43,33.94,159.3,24.25,33.65,75.7,26.88,51.97,102.81,43.77,60.82,43.32
2018-06-06,12.51,39.13,56.57,63.81,79.22,85.8,25.21,43.3,72.39,61.75,96.94,73.14,58.9,76.4,52.29,53.64,39.71,33.17,156.13,23.54,33.94,74.15,25.67,51.02,100.71,42.89,59.34,42.35
2018-06-07,12.72,39.19,56.9,64.15,79.27,85.73,25.41,43.38,72.79,62.39,97.04,73.48,59.72,76.63,51.93,53.6,40.14,33.34,156.38,23.56,33.5,74.48,25.61,50.82,100.76,43.18,59.38,42.72
2018-06-08,12.77,39.23,56.69,64.11,79.28,85.31,25.35,43.35,72.75,62.6,96.97,73.12,59.61,76.89,51.32,53.56,40.0,33.32,156.8,23.52,33.15,74.4,25.79,50.89,101.43,43.28,59.46,42.69
2018-06-11,12.83,38.38,55.75,62.93,78.35,84.61,25.22,42.63,71.39,63.21,94.7,72.12,58.94,76.05,51.57,52.87,39.93,32.97,155.4,23.27,32.66,73.56,25.7,50.81,117.19,42.84,58.6,42.13
2018-06-12,13.04,39.05,56.06,63.57,79.48,85.31,25.91,43.3,72.48,64.89,96.49,72.48,59.53,76.98,52.25,53.68,40.49,33.32,157.41,23.73,33.51,74.58,26.14,51.93,117.13,43.44,59.33,42.58
2018-06-13,13.13,39.17,55.76,63.46,78.93,84.58,25.64,43.09,72.43,64.31,96.08,72.25,59.49,76.31,52.18,53.43,40.52,33.63,157.14,23.8,33.98,74.35,26.12,51.78,114.01,43.78,59.11,42.5
2018-06-14,13.18,39.62,56.37,64.62,79.78,85.68,26.18,43.62,73.25,65.52,97.05,73.46,60.2,76.71,51.95,53.99,41.07,34.27,158.82,23.99,33.51,75.41,27.07,52.22,113.32,44.21,59.86,42.87
2018-06-15,13.07,39.96,56.97,65.05,81.05,86.79,25.89,44.08,73.73,66.31,97.06,74.3,60.44,78.21,52.78,54.63,41.49,34.7,159.54,24.26,33.38,76.11,27.08,52.53,111.91,44.43,60.6,43.33
2018-06-18,13.07,40.33,57.64,65.46,81.95,87.11,26.08,44.48,73.9,66.0,97.4,74.41,60.49,78.4,52.93,55.09,41.72,34.74,160.41,24.39,32.98,76.35,27.31,52.85,112.67,44.57,60.92,43.6
2018-06-19,13.08,41.08,58.28,66.87,82.8,88.32,26.38,45.21,74.86,66.94,99.1,75.67,60.57,79.98,53.97,55.76,41.61,34.92,163.0,24.67,31.96,77.69,27.26,52.86,113.27,45.06,61.77,44.19
2018-06-20,12.93,41.05,58.31,66.9,83.17,88.33,26.31,45.12,75.03,66.43,99.29,76.19,60.45,80.25,54.2,55.81,41.8,34.89,162.7,24.8,31.85,77.57,27.31,53.06,112.56,45.05,61.86,43.88
