,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
2017-12-01,61.96,1025.07,1010.17,36.5,57.11,14.3,336.27,38.43,19.46,18.4,50.32,106.02,175.1,20.09,186.82,16.2,16.45,73.38,110.76,20.71,34.29,,,28.4,105.25
2017-12-04,58.6,1011.87,998.68,37.27,60.1,14.81,334.0,40.32,20.85,19.52,51.6,100.83,171.47,20.68,184.04,16.54,16.75,74.7,102.11,20.4,34.76,,,29.18,110.22
2017-12-05,59.55,1019.6,1005.15,36.55,58.1,14.39,330.95,39.52,19.86,18.57,52.03,103.38,172.83,20.57,184.21,16.4,16.55,75.31,104.19,20.77,34.39,,,28.94,107.22
2017-12-06,60.75,1032.72,1018.38,36.11,57.43,13.84,322.64,38.63,19.44,18.26,49.31,103.18,176.06,20.33,185.3,16.39,16.55,74.47,104.89,21.09,34.42,,,28.94,105.46
2017-12-07,61.57,1044.57,1030.93,36.17,57.2,14.1,325.22,37.89,19.53,18.34,48.95,104.37,180.14,20.19,185.2,16.36,16.55,73.09,106.54,21.01,34.45,,,29.64,105.26
2017-12-08,62.43,1049.38,1037.05,36.73,57.47,14.67,324.5,37.95,19.66,18.4,48.59,105.27,179.0,20.22,188.54,16.55,16.8,73.48,106.81,21.1,34.5,,,29.29,104.23
2017-12-11,63.17,1051.97,1041.1,36.9,57.68,15.87,331.49,38.44,19.77,18.44,49.43,107.92,179.04,20.2,186.22,16.59,16.9,74.44,108.23,22.05,35.32,,,29.46,106.83
2017-12-12,64.4,1048.77,1040.48,38.1,57.97,15.7,329.99,39.51,19.65,18.32,49.63,107.66,176.96,20.47,185.73,16.22,16.55,74.51,107.62,21.65,35.1,,,29.59,107.43
2017-12-13,64.6,1051.39,1040.61,38.04,57.17,16.75,329.0,38.58,19.79,18.5,48.99,105.54,178.3,20.15,187.86,16.28,16.5,73.71,107.74,21.66,34.71,,,29.52,107.61
2017-12-14,65.03,1057.47,1049.15,37.74,58.13,16.47,328.68,39.12,20.04,18.65,48.52,106.42,178.39,20.18,189.56,16.22,16.45,73.1,109.02,22.58,34.49,,,29.71,110.57
2017-12-15,66.73,1072.0,1064.19,38.24,58.9,16.99,322.31,39.71,21.04,19.75,48.57,109.28,180.18,20.46,190.12,16.02,16.35,74.41,111.19,22.23,35.03,,,30.24,111.27
2017-12-18,66.01,1085.09,1077.14,38.46,59.0,17.75,323.23,39.54,21.64,20.41,49.85,107.34,180.82,20.33,190.42,16.33,16.6,73.47,110.32,24.68,35.46,,,30.66,111.03
2017-12-19,64.9,1079.78,1070.68,38.05,59.46,17.4,316.97,39.14,22.01,20.84,48.47,107.0,179.51,20.39,187.02,16.27,16.65,73.87,109.28,25.08,34.77,,,30.93,111.81
2017-12-20,64.38,1073.56,1064.95,38.55,60.08,17.15,316.38,39.38,22.37,21.12,48.7,108.45,177.89,20.15,188.82,16.24,16.6,74.0,108.75,25.2,34.46,,,31.19,109.69
2017-12-21,65.08,1070.85,1063.63,38.88,60.53,17.47,332.94,40.81,23.36,22.16,49.12,107.97,177.45,20.23,188.62,16.34,16.65,74.08,110.46,25.05,34.74,,,31.76,109.57
2017-12-22,64.51,1068.86,1060.12,38.94,60.17,17.24,338.2,40.78,23.73,22.47,48.53,106.02,177.2,20.39,189.94,16.42,16.8,73.61,109.14,24.46,34.57,,,32.23,108.67
2017-12-26,63.45,1065.85,1056.74,39.06,60.19,17.36,340.4,40.82,23.57,22.3,48.34,105.06,175.99,20.23,187.76,16.31,16.6,73.35,108.25,24.26,34.53,,,31.87,108.12
2017-12-27,63.34,1060.2,1049.37,38.89,59.29,17.07,333.25,40.41,23.05,21.74,47.67,105.23,177.62,20.26,186.24,16.25,16.65,73.48,107.8,24.23,34.53,,,30.98,107.64
2017-12-28,63.4,1055.95,1048.14,39.18,59.26,17.12,338.03,40.29,22.55,21.28,47.85,105.31,177.92,20.37,192.71,16.33,16.65,73.4,109.59,24.31,34.5,,,30.81,107.77
2017-12-29,63.32,1053.4,1046.4,38.88,59.0,16.68,335.96,40.05,22.38,21.17,47.75,105.06,176.46,20.16,191.96,16.21,16.6,72.83,109.78,24.01,34.46,,,30.81,107.51
2018-01-02,64.31,1073.21,1065.0,38.54,59.17,17.41,348.97,41.07,23.11,21.83,50.2,109.45,181.42,20.25,201.07,16.43,16.8,72.77,112.88,24.51,34.77,,,31.19,111.8
2018-01-03,65.31,1091.52,1082.48,37.65,59.2,17.08,353.03,40.41,22.62,21.48,49.36,109.75,184.67,19.76,205.05,16.49,16.9,70.36,113.88,24.45,34.97,,,29.95,112.28
2018-01-04,64.66,1095.76,1086.4,38.0,58.0,16.97,349.79,40.67,22.13,20.89,49.38,107.19,184.33,20.17,205.63,16.59,16.925,71.06,114.02,23.99,34.92,,,29.56,112.23
2018-01-05,66.37,1110.29,1102.23,38.14,57.58,17.0,350.88,41.04,22.0,20.79,49.22,112.39,186.85,20.19,209.99,16.8,17.2,72.17,116.91,24.32,34.73,,,29.1,111.62
2018-01-08,66.63,1114.21,1106.94,38.25,56.76,17.23,356.55,40.48,22.37,21.13,48.9,113.22,188.28,20.35,212.05,16.83,17.2,72.41,117.37,24.59,34.67,,,29.18,110.02
2018-01-09,66.19,1112.79,1106.26,37.49,55.99,16.54,354.76,40.61,21.65,20.5,48.57,112.18,187.87,20.31,209.31,16.88,17.25,72.08,114.91,24.17,34.59,,,29.04,109.94
2018-01-10,66.83,1110.14,1102.61,36.62,56.66,17.48,350.83,41.09,22.83,21.69,48.41,112.25,187.84,20.9,212.52,16.85,17.15,72.7,115.55,24.25,34.49,,,29.16,109.47
2018-01-11,69.24,1112.05,1105.52,36.48,57.78,17.47,355.27,42.6,24.01,22.71,49.25,112.0,187.77,21.46,217.24,17.08,17.5,74.32,116.98,24.35,35.28,,,30.81,110.99
2018-01-12,70.36,1130.65,1122.26,36.9,58.83,17.36,354.0,42.44,24.33,23.0,49.48,113.13,179.37,21.74,221.23,17.15,17.55,75.92,117.3,25.41,36.54,,,33.76,112.47
2018-01-16,68.71,1130.7,1121.76,36.72,59.43,17.34,352.93,41.82,24.53,23.2,47.99,111.92,178.39,21.22,221.53,16.97,17.3,74.32,113.96,24.66,35.89,,,31.38,110.69
2018-01-17,70.36,1139.1,1131.98,36.85,58.9,17.43,357.84,41.68,24.7,23.4,45.45,113.14,177.6,21.58,217.5,17.21,17.55,75.5,116.09,24.56,35.9,,,31.96,111.97
2018-01-18,69.8,1135.97,1129.79,37.15,60.0,17.34,365.25,41.85,25.59,24.23,45.16,115.28,179.8,21.6,220.33,17.01,17.4,76.02,117.27,24.04,35.62,,,33.95,110.42
2018-01-19,70.57,1143.5,1137.51,37.21,57.75,17.31,366.05,42.5,25.71,24.43,45.26,116.18,181.29,21.35,220.46,17.22,17.55,74.96,118.05,23.66,35.45,,,33.36,110.59
2018-01-22,71.3,1164.16,1155.81,37.87,58.25,17.67,370.25,42.89,26.33,25.09,46.26,117.99,185.37,21.96,227.58,17.18,17.55,76.36,118.4,23.32,37.2,,,33.94,111.1
2018-01-23,71.55,1176.17,1169.97,37.19,57.52,17.33,369.25,42.44,25.7,24.5,46.33,117.67,189.35,21.73,250.29,17.07,17.35,75.5,116.81,22.75,36.3,,,33.39,110.41
2018-01-24,70.08,1171.29,1164.24,37.02,59.23,17.39,376.18,42.99,26.01,24.67,47.73,114.66,186.55,21.82,261.3,17.09,17.4,76.58,116.24,22.37,36.31,,,33.13,110.5
2018-01-25,70.82,1182.14,1170.37,37.45,59.27,17.78,375.14,42.14,25.73,24.44,47.03,114.5,187.48,21.36,269.7,17.04,17.3,76.68,117.2,22.16,36.49,,,33.61,110.55
2018-01-26,72.52,1187.56,1175.84,37.82,60.0,18.22,377.0,42.8,26.04,24.82,47.19,115.2,190.0,21.91,274.6,17.14,17.5,77.65,119.37,24.27,36.78,,,34.09,112.19
2018-01-29,72.45,1186.48,1175.58,37.26,58.73,18.03,374.5,41.98,25.91,24.7,47.3,117.65,185.98,21.76,284.59,17.06,17.35,77.4,119.29,25.18,36.33,,,33.71,111.54
2018-01-30,71.61,1177.37,1163.69,37.44,58.4,17.81,376.57,42.34,24.97,23.87,47.26,118.7,187.12,21.7,278.8,17.05,17.3,76.8,118.31,25.62,34.9,,,32.94,110.11
2018-01-31,74.13,1182.22,1169.94,37.45,57.61,17.81,377.25,42.53,25.07,23.86,46.9,126.96,186.89,21.89,270.3,17.11,17.45,76.65,126.67,25.81,34.67,,,33.42,108.67
2018-02-01,73.35,1181.59,1167.7,39.16,58.93,17.95,371.18,41.89,25.28,24.17,47.16,128.18,193.09,21.77,265.07,16.82,17.15,76.19,124.64,27.14,34.62,,,33.21,110.49
2018-02-02,71.42,1119.2,1111.9,38.07,55.4,17.73,387.5,41.11,23.81,22.8,46.79,124.53,190.28,21.29,267.43,16.41,16.75,74.91,121.67,25.92,34.35,,,32.22,108.7
2018-02-05,67.98,1062.39,1055.8,36.63,54.08,16.8,372.57,39.2,22.78,21.71,44.73,121.64,181.26,20.77,254.26,15.83,16.1,72.89,117.33,25.13,35.62,,,31.14,104.7
2018-02-06,69.7,1084.43,1080.6,36.83,53.81,17.07,369.75,39.67,23.84,22.66,43.32,123.13,185.31,20.98,265.72,16.29,16.5,73.78,118.27,25.24,40.84,,,31.25,106.17
2018-02-07,69.46,1055.41,1048.58,36.93,53.44,17.06,363.55,40.15,23.12,21.95,45.1,123.05,180.18,21.3,264.56,16.06,16.3,75.38,117.19,26.91,41.05,,,30.51,104.76
2018-02-08,65.83,1007.71,1001.52,35.57,51.8,16.2,348.65,38.19,22.87,21.58,43.77,116.54,171.58,21.34,250.1,15.65,15.85,75.91,103.51,30.18,40.05,,,32.71,101.35
2018-02-09,67.08,1046.27,1037.78,36.05,52.76,15.98,349.43,38.57,22.61,21.39,43.4,120.64,176.11,21.74,249.47,15.77,16.0,76.95,108.45,31.51,38.31,,,32.87,103.09
2018-02-12,68.32,1054.56,1051.94,36.37,53.16,16.76,357.88,38.54,23.09,21.87,44.0,122.22,176.41,21.91,257.95,15.75,16.15,78.78,109.93,30.95,37.71,,,32.88,103.39
2018-02-13,68.03,1054.14,1052.1,36.6,54.67,17.21,355.68,38.96,23.53,22.27,44.33,122.28,173.15,22.22,258.27,16.22,16.55,79.56,107.78,33.44,39.88,,,33.1,104.12
2018-02-14,69.65,1072.7,1069.7,36.41,55.85,17.58,358.94,39.43,23.83,22.68,44.93,123.77,179.52,24.49,266.0,16.34,16.7,82.78,106.56,33.75,40.72,,,33.93,104.6
2018-02-15,71.99,1091.36,1089.52,37.0,56.74,19.13,363.67,40.08,24.04,22.82,45.69,126.48,179.96,25.06,280.27,16.37,16.6,77.28,108.16,33.61,42.4,,,33.93,105.18
2018-02-16,70.19,1095.5,1094.8,37.14,55.39,18.93,365.66,39.79,23.86,22.65,45.69,126.02,177.36,25.33,278.52,16.26,16.45,78.72,107.04,33.06,43.32,,,33.5,106.53
2018-02-20,70.84,1103.59,1102.46,36.77,56.25,18.47,358.77,39.47,24.31,23.04,44.57,126.34,176.01,24.7,278.55,15.95,16.1,78.36,107.48,32.84,42.65,,,33.98,105.98
2018-02-21,70.22,1113.75,1111.34,36.31,55.38,17.9,360.97,39.01,24.09,22.89,43.18,124.9,177.91,24.4,281.04,16.01,16.15,77.03,108.54,33.38,42.37,,,33.03,105.05
2018-02-22,69.49,1109.9,1106.63,36.47,54.32,17.98,356.75,38.8,23.8,22.6,43.87,124.61,178.99,23.94,278.14,16.22,16.5,76.79,108.63,32.11,41.65,,,32.93,105.24
2018-02-23,72.07,1128.09,1126.79,36.72,55.12,18.21,365.06,39.5,24.01,22.74,44.48,127.1,183.29,24.24,285.93,16.5,16.75,77.31,111.65,32.66,42.3,,,33.74,107.25
2018-02-26,73.16,1143.7,1143.75,37.46,55.68,18.41,358.02,39.58,25.17,23.83,44.95,128.57,184.93,24.5,294.16,16.64,16.9,78.1,114.58,32.16,41.45,,,33.88,109.81
2018-02-27,72.61,1117.51,1118.29,36.87,54.15,18.08,351.22,36.66,26.04,24.75,43.64,125.8,181.46,23.78,290.61,16.38,16.7,76.94,112.23,31.32,39.73,,,33.21,104.87
2018-02-28,73.13,1103.92,1104.73,36.3,52.97,17.67,341.93,36.21,24.32,22.98,41.69,123.7,178.32,23.4,291.38,16.13,16.4,76.23,111.87,31.86,40.08,,,33.34,103.16
2018-03-01,72.01,1071.41,1069.52,36.0,52.11,17.4,339.41,36.54,24.06,22.7,40.72,122.17,175.94,23.01,290.39,15.75,16.1,74.85,107.54,32.24,39.76,,,33.13,102.57
2018-03-02,74.01,1084.14,1078.92,36.35,53.32,17.35,332.75,36.49,24.67,23.15,40.98,125.09,176.62,23.58,301.05,15.87,16.15,75.65,110.77,33.0,39.69,,,34.09,102.99
2018-03-05,75.1,1094.76,1090.93,36.7,53.41,17.84,346.6,36.78,24.54,23.01,41.45,126.1,180.4,23.59,315.0,16.15,16.4,75.88,111.93,34.58,41.97,,,34.28,103.41
2018-03-06,73.92,1100.9,1095.06,36.87,53.23,18.06,337.96,36.87,24.42,22.86,41.22,124.55,179.78,23.67,325.22,16.42,16.6,75.34,110.71,34.43,42.38,,,34.21,104.94
2018-03-07,74.07,1115.04,1109.64,36.91,52.11,17.88,338.67,36.12,23.935,22.39,41.42,127.17,183.71,23.46,321.16,16.3,16.5,74.11,110.94,35.76,42.58,,,33.65,103.59
2018-03-08,76.81,1129.38,1126.0,37.11,52.66,17.82,341.19,36.88,23.96,22.46,41.38,128.82,182.34,23.65,317.0,16.22,16.4,73.51,113.58,34.85,42.45,,,32.85,104.03
2018-03-09,78.22,1160.84,1160.04,37.05,52.18,17.94,347.59,37.13,24.19,22.49,40.76,128.49,185.23,23.93,331.44,16.47,16.8,73.73,116.61,35.35,43.03,,,32.72,104.73
2018-03-12,76.86,1165.93,1164.5,37.36,52.29,18.02,359.22,36.96,24.42,22.62,41.35,128.12,184.76,23.73,321.3,16.55,16.85,73.45,115.735,35.5,43.17,,,32.82,105.17
2018-03-13,75.93,1139.91,1138.17,37.39,51.9,17.7,350.01,36.43,24.25,22.45,40.99,126.57,181.88,23.44,315.88,16.37,16.65,73.72,113.49,34.11,42.28,,,32.8,103.73
2018-03-14,74.22,1148.89,1149.49,37.03,51.27,17.33,340.96,36.02,24.07,22.25,40.5,127.97,184.19,23.44,321.55,16.33,16.65,73.96,109.23,36.6,44.05,,,32.64,103.9
2018-03-15,73.38,1150.61,1149.58,37.04,51.04,16.97,339.55,36.15,23.4,21.61,40.08,129.12,183.86,23.56,321.09,16.42,16.75,73.88,108.9,35.8,43.74,,,32.83,103.24
2018-03-16,71.68,1134.42,1135.73,37.0,50.95,17.13,342.17,35.83,23.21,21.58,40.76,128.52,185.09,23.58,318.45,16.6,17.0,73.98,107.29,35.58,43.77,,,31.65,102.87
2018-03-19,71.05,1100.07,1099.82,36.58,50.81,16.68,332.99,35.3,22.95,21.24,39.65,125.44,172.56,23.41,313.48,16.34,16.75,73.56,104.5,34.98,42.72,,,31.36,101.48
2018-03-20,71.37,1095.8,1097.71,36.34,50.26,16.25,327.61,34.57,21.99,20.31,38.8,126.85,168.15,22.88,317.5,16.36,16.75,72.18,105.24,31.35,41.78,,,30.99,101.35
2018-03-21,71.61,1094.0,1090.88,36.0,50.87,16.35,325.47,34.49,22.16,20.5,39.06,126.0,169.39,22.91,316.48,16.51,16.9,72.44,104.73,32.73,41.59,,,31.3,101.82
2018-03-22,69.76,1053.15,1049.08,35.37,50.26,15.79,322.97,33.23,21.52,19.88,37.77,122.98,164.89,22.23,306.7,16.27,16.7,70.8,102.39,31.2,40.11,,,30.63,100.6
2018-03-23,68.04,1026.55,1021.57,34.7,49.27,15.52,312.39,33.17,21.08,19.42,36.65,121.44,159.39,22.03,300.94,15.56,16.0,70.19,99.7,31.03,40.04,,,30.14,98.54
2018-03-26,70.08,1054.09,1053.21,34.69,51.69,16.21,312.18,33.54,21.74,19.89,37.09,126.44,160.06,22.73,320.35,15.68,16.1,71.76,103.1,31.91,41.94,,,30.09,100.65
2018-03-27,66.29,1006.94,1005.1,34.9,52.35,16.13,310.22,32.99,21.68,19.73,37.25,119.98,152.22,22.75,300.69,15.58,15.95,72.72,98.04,28.07,40.33,,,30.73,99.36
2018-03-28,65.97,1005.18,1004.56,35.56,51.88,16.21,306.26,33.28,21.17,19.27,37.44,119.33,153.03,22.85,285.77,15.43,15.8,72.64,97.46,28.45,40.61,,,30.48,98.54
2018-03-29,67.46,1037.14,1031.79,35.65,51.39,16.43,311.22,34.17,21.43,19.52,37.89,121.24,159.79,23.03,295.35,15.8,16.1,72.67,97.78,29.01,40.89,,,31.06,100.44
2018-04-02,65.09,1012.63,1006.47,35.1,50.71,16.29,303.87,33.52,21.58,19.57,37.21,118.72,155.39,22.67,280.29,15.41,15.65,71.27,95.92,28.04,39.12,,,30.55,98.66
2018-04-03,65.48,1018.68,1013.41,35.37,52.86,16.51,306.37,33.47,22.03,20.17,38.5,119.51,156.11,22.71,283.67,15.64,16.0,71.27,95.86,27.54,40.01,,,29.42,99.42
2018-04-04,66.27,1029.71,1025.14,35.88,53.79,17.16,311.69,34.31,22.54,20.66,38.78,120.11,155.1,23.13,288.94,15.78,16.0,72.01,96.96,28.25,41.42,,,30.57,100.95
2018-04-05,66.53,1032.64,1027.81,36.14,52.88,17.36,317.02,34.6,22.63,20.73,39.46,121.23,159.34,23.29,293.97,15.75,16.0,72.5,98.63,28.64,41.37,,,30.77,102.11
2018-04-06,64.56,1009.95,1007.04,35.63,52.84,17.21,310.67,34.12,22.62,20.73,38.51,118.36,157.2,23.15,288.85,15.5,15.8,71.74,94.63,28.1,40.15,,,30.9,100.35
2018-04-09,65.77,1020.09,1015.45,35.17,52.85,17.31,316.51,33.95,22.53,20.67,38.42,118.86,157.93,23.24,289.93,15.65,15.85,71.62,96.51,28.01,39.8,,,30.97,99.7
2018-04-10,66.52,1036.5,1031.64,35.81,52.12,17.69,308.24,33.86,22.6,20.68,39.24,120.71,165.04,23.69,298.07,15.95,16.2,72.41,97.64,29.53,40.83,,,31.04,101.37
2018-04-11,65.85,1025.06,1019.97,35.25,51.01,17.47,303.33,33.56,22.55,20.55,38.84,118.78,166.32,23.23,303.67,15.8,16.0,72.03,96.62,29.39,40.33,,,30.51,100.8
2018-04-12,67.22,1037.29,1032.51,35.16,50.06,17.25,306.34,33.13,23.18,21.35,38.68,121.09,163.87,23.3,309.25,15.91,16.1,71.65,97.84,29.0,40.71,,,30.52,100.39
2018-04-13,65.88,1036.04,1029.27,35.14,50.07,17.05,305.91,33.02,22.83,21.04,38.53,120.53,164.52,23.33,311.65,15.72,15.9,71.86,97.19,28.76,40.52,,,30.7,100.35
2018-04-16,66.56,1046.1,1037.98,35.64,50.9,17.36,312.84,33.53,23.4,21.49,38.97,122.19,164.83,23.88,307.78,15.95,16.2,74.03,98.47,28.58,41.14,,,31.46,100.24
2018-04-17,68.28,1079.36,1074.16,35.36,51.14,17.62,310.48,33.27,23.77,21.96,38.69,124.31,168.66,24.35,336.06,16.1,16.25,74.9,102.21,31.84,41.98,,,31.44,102.17
2018-04-18,68.69,1075.39,1072.08,35.21,51.17,17.55,317.46,33.27,23.51,21.74,39.11,124.93,166.36,24.1,334.52,16.03,16.25,74.75,102.5,31.54,42.1,,,31.26,101.21
2018-04-19,67.68,1089.45,1087.7,34.82,50.95,17.32,315.55,33.48,23.38,21.63,38.52,123.11,168.1,24.65,332.7,16.19,16.4,75.03,100.77,31.54,41.64,,,30.76,100.89
2018-04-20,66.3,1077.32,1072.96,34.67,49.33,17.61,310.94,33.21,23.16,21.46,37.23,120.89,166.28,23.99,327.77,16.17,16.35,73.74,98.38,31.91,41.62,,,30.66,100.24
2018-04-23,66.23,1073.81,1067.45,34.89,49.71,17.73,309.97,33.87,23.77,22.14,37.28,119.6,165.84,24.11,318.69,16.18,16.35,73.88,98.12,31.22,42.69,,,31.06,100.15
2018-04-24,65.34,1022.64,1019.98,35.0,49.95,17.93,301.28,33.35,23.94,22.35,36.78,118.59,159.69,24.14,307.02,15.9,16.15,73.3,96.38,30.47,41.91,,,30.92,99.46
2018-04-25,64.82,1022.99,1021.18,35.2,50.42,18.5,300.35,34.26,24.1,22.56,36.86,116.68,159.69,24.35,305.76,15.88,16.15,74.38,96.22,29.75,38.33,,,31.18,101.15
2018-04-26,66.34,1043.31,1040.04,33.1,50.03,18.52,298.15,33.33,24.15,22.64,36.81,119.6,174.16,24.49,313.98,15.97,16.2,74.48,99.19,30.27,37.39,,,30.97,99.84
2018-04-27,65.79,1031.45,1030.05,33.04,49.97,18.9,263.325,31.81,23.95,22.5,34.74,117.47,173.59,23.89,311.76,16.01,16.25,73.91,98.63,29.0,37.27,,,30.75,99.23
2018-04-30,66.35,1018.58,1017.33,32.7,49.2,18.58,271.29,31.39,23.65,22.22,33.55,117.98,172.0,23.59,312.46,15.98,16.25,73.66,99.71,30.31,37.42,,,30.16,100.33
2018-05-01,67.8,1040.75,1037.31,32.54,49.61,18.49,279.4,32.06,24.01,22.55,33.43,119.83,173.86,23.42,313.3,16.01,16.2,74.22,104.3,30.3,37.53,,,29.96,100.06
2018-05-02,68.39,1026.05,1024.38,32.06,48.99,18.49,274.78,31.3,23.58,22.28,33.33,118.94,176.07,22.93,313.36,15.71,15.85,73.52,104.88,30.55,38.3,,,29.65,99.62
2018-05-03,66.82,1026.3,1023.72,31.94,48.74,18.07,271.36,31.01,22.87,21.63,33.09,120.17,174.02,23.16,311.69,15.88,16.2,74.13,105.1,30.67,38.0,,,29.37,98.76
2018-05-04,69.84,1051.0,1048.21,32.14,53.17,18.49,276.07,31.96,23.16,21.88,33.39,123.64,176.61,23.66,320.09,16.14,16.35,74.58,108.76,31.04,38.53,,,30.29,101.15
2018-05-07,70.37,1059.46,1054.79,32.04,52.42,18.48,278.1,32.39,23.39,22.13,33.9,123.92,177.97,23.55,326.26,16.39,16.6,74.05,110.2,31.33,39.43,,,30.7,102.48
2018-05-08,69.61,1058.59,1053.91,31.7,51.27,18.13,271.01,30.59,23.05,21.83,29.81,123.89,178.92,23.48,326.89,16.37,16.6,73.87,111.3,31.85,38.78,,,29.79,101.79
2018-05-09,71.31,1088.95,1082.76,31.4,51.44,18.04,270.13,30.73,22.28,21.11,31.12,131.01,182.66,23.72,330.3,16.51,16.65,74.29,115.99,32.46,47.62,,,30.06,99.97
2018-05-10,72.9,1105.47,1097.57,31.88,52.32,19.4,272.83,31.56,23.82,22.57,31.78,133.76,185.53,24.21,329.6,16.59,16.675,74.62,117.06,32.87,48.51,,,30.54,101.68
2018-05-11,71.7,1103.38,1098.26,32.29,52.52,19.6,272.81,31.9,24.03,22.84,31.38,132.81,186.99,24.26,326.46,15.18,15.5,75.08,116.09,32.75,48.99,,,30.22,102.07
2018-05-14,71.7,1106.6,1100.2,32.19,53.65,19.24,272.84,32.14,23.83,22.51,31.83,132.53,186.64,24.22,328.53,15.82,16.25,74.98,114.4,33.39,48.67,,,28.74,102.44
2018-05-15,70.17,1084.87,1079.23,32.09,54.42,19.37,270.31,32.01,22.96,21.7,31.99,130.11,184.32,24.2,326.13,15.79,16.25,74.48,113.47,32.75,48.37,,,28.29,102.92
2018-05-16,70.33,1084.09,1081.77,32.3,53.83,19.26,272.33,32.55,23.69,22.45,32.98,130.86,183.2,24.04,328.19,15.89,16.25,74.79,113.07,32.77,48.71,,,28.27,105.04
2018-05-17,71.66,1081.26,1078.59,31.93,51.61,19.25,268.17,32.41,23.02,21.82,32.65,130.81,183.76,23.93,325.22,15.74,16.2,74.3,113.88,32.58,48.85,,,28.16,104.34
2018-05-18,71.99,1069.64,1066.36,32.05,51.75,19.29,270.17,32.72,22.57,21.42,32.35,132.0,182.68,23.77,324.18,15.63,16.1,74.96,115.81,32.63,47.92,,,27.24,103.93
2018-05-21,71.45,1084.01,1079.58,32.59,52.0,19.28,266.55,32.34,22.63,21.44,31.84,132.91,184.49,23.8,331.82,15.7,16.2,75.29,115.96,33.63,48.03,,,27.45,104.06
2018-05-22,71.35,1075.31,1069.73,32.43,51.52,19.29,267.66,32.51,23.16,22.0,31.97,132.18,183.8,23.77,331.62,15.61,16.05,75.26,113.24,32.86,48.22,,,27.57,104.07
2018-05-23,71.74,1085.96,1079.69,32.33,50.51,19.01,274.09,31.88,22.57,21.34,30.98,133.5,186.9,23.18,344.72,15.48,16.0,72.25,112.6,33.42,48.68,,,27.19,102.89
2018-05-24,70.8,1085.45,1079.24,32.78,50.6,18.52,268.43,31.63,22.48,21.24,30.49,131.48,185.93,23.14,349.29,15.52,16.0,72.08,112.07,33.52,49.09,,,27.28,102.11
2018-05-25,71.46,1084.08,1075.66,32.51,50.97,18.18,270.2,31.75,22.34,20.95,30.71,131.85,184.92,23.02,351.29,15.58,16.05,71.96,112.02,33.63,49.48,,,27.5,102.2
2018-05-29,70.64,1068.07,1060.32,32.33,50.27,18.22,266.36,31.51,21.9,20.41,30.26,131.25,185.74,22.64,349.73,15.08,15.55,70.22,110.78,34.04,49.89,,,26.87,99.69
2018-05-30,70.69,1077.47,1067.8,32.57,51.23,18.31,266.94,31.48,21.4,19.94,29.93,131.37,187.67,22.61,353.54,15.4,15.875,71.25,110.63,34.36,50.75,,,27.19,99.98
2018-05-31,70.91,1100.0,1084.99,32.32,50.37,18.22,261.04,31.18,21.09,19.77,29.55,130.91,191.78,22.6,351.6,15.03,15.45,72.08,112.08,34.7,52.14,,,27.1,99.47
2018-06-01,73.03,1135.0,1119.5,32.47,49.98,17.74,261.87,31.26,20.95,19.85,29.08,135.69,193.99,22.57,359.93,15.21,15.6,72.27,114.59,36.65,55.21,,,26.71,99.36
2018-06-04,72.79,1153.04,1139.29,32.41,50.11,17.64,267.98,31.29,21.09,19.97,29.03,134.66,193.28,22.78,361.81,15.29,15.65,72.84,113.68,37.88,56.15,,,26.94,100.24
2018-06-05,72.77,1151.02,1139.66,32.68,50.23,17.43,265.95,31.08,21.74,20.65,29.41,136.96,192.94,22.83,365.8,15.62,16.05,72.97,113.26,39.8,57.51,,,27.07,99.94
2018-06-06,74.79,1146.95,1136.88,33.38,50.64,17.59,275.09,32.27,22.36,21.17,31.12,136.94,191.34,22.97,367.45,15.7,16.1,73.45,112.59,40.1,56.23,,,27.69,101.91
2018-06-07,73.95,1134.42,1123.86,33.81,51.01,17.62,278.19,32.0,22.77,21.47,32.0,136.91,188.18,22.99,361.4,15.66,16.1,73.5,113.42,39.7,55.47,,,27.76,102.47
2018-06-08,74.29,1132.71,1120.87,33.83,51.13,17.65,277.26,32.08,23.02,21.8,32.08,137.87,189.1,23.12,360.57,15.82,16.15,73.9,113.42,41.21,55.84,,,27.91,103.98
2018-06-11,75.0,1140.9,1129.99,34.18,51.99,17.85,283.06,32.0,23.89,22.63,32.12,139.16,191.54,23.59,361.45,15.87,16.2,75.09,113.32,41.42,57.11,,,28.28,104.35
2018-06-12,75.94,1148.19,1139.32,34.35,52.38,17.95,290.98,32.38,24.02,22.82,32.38,139.78,192.4,23.46,363.83,16.0,16.4,75.58,114.7,43.49,58.29,,,28.29,104.33
2018-06-13,76.67,1144.23,1134.79,32.22,54.26,17.54,285.02,32.32,24.41,23.14,32.86,143.28,192.41,23.31,379.93,15.85,16.1,74.41,118.46,44.07,56.63,,,28.15,106.31
2018-06-14,77.71,1160.11,1152.12,32.52,55.12,18.01,295.61,33.82,25.5,24.15,34.08,144.39,196.81,23.58,392.87,16.02,16.15,75.37,121.84,46.76,57.73,,,28.91,108.75
